Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
11460,11460,11460,11460,11460,11460,11460,11460,11460,2022-08-05 00:00:00,,,,,,,,,,,39.13927195021078,44.59409032241582
11461,11461,11461,11461,11461,11461,11461,11461,11461,2022-08-06 00:00:00,,,,,,,,,,,39.12928732054307,44.55710300129066
11462,11462,11462,11462,11462,11462,11462,11462,11462,2022-08-07 00:00:00,,,,,,,,,,,39.11982345441916,44.52204481014489
11463,11463,11463,11463,11463,11463,11463,11463,11463,2022-08-08 00:00:00,,,,,,,,,,,39.11085739149662,44.488830694090396
11464,11464,11464,11464,11464,11464,11464,11464,11464,2022-08-09 00:00:00,,,,,,,,,,,39.102366716011865,44.45737761559119
11465,11465,11465,11465,11465,11465,11465,11465,11465,2022-08-10 00:00:00,,,,,,,,,,,39.04024089771749,44.38532937632403
11466,11466,11466,11466,11466,11466,11466,11466,11466,2022-08-11 00:00:00,,,,,,,,,,,38.98145714669974,44.317156982388255
11467,11467,11467,11467,11467,11467,11467,11467,11467,2022-08-12 00:00:00,,,,,,,,,,,38.925856609066344,44.252676208552636
11468,11468,11468,11468,11468,11468,11468,11468,11468,2022-08-13 00:00:00,,,,,,,,,,,38.87328563055022,44.191708859668935
11469,11469,11469,11469,11469,11469,11469,11469,11469,2022-08-14 00:00:00,,,,,,,,,,,38.823595867243384,44.13408289909171
11470,11470,11470,11470,11470,11470,11470,11470,11470,2022-08-15 00:00:00,,,,,,,,,,,38.77664435287854,44.07963252670573
11471,11471,11471,11471,11471,11471,11471,11471,11471,2022-08-16 00:00:00,,,,,,,,,,,38.73229352774063,44.02819821245508
11472,11472,11472,11472,11472,11472,11472,11472,11472,2022-08-17 00:00:00,,,,,,,,,,,38.690411233946094,43.97962669086857
11473,11473,11473,11473,11473,11473,11473,11473,11473,2022-08-18 00:00:00,,,,,,,,,,,38.65087068147813,43.9337709216702
11474,11474,11474,11474,11474,11474,11474,11474,11474,2022-08-19 00:00:00,,,,,,,,,,,38.56173857830126,43.82335494403013
11475,11475,11475,11475,11475,11475,11475,11475,11475,2022-08-20 00:00:00,,,,,,,,,,,38.477631477074404,43.71916388965763
11476,11476,11476,11476,11476,11476,11476,11476,11476,2022-08-21 00:00:00,,,,,,,,,,,38.3982839799256,43.62086898626471
11477,11477,11477,11477,11477,11477,11477,11477,11477,2022-08-22 00:00:00,,,,,,,,,,,38.32344266692791,43.52815629972452
11478,11478,11478,11478,11478,11478,11478,11478,11478,2022-08-23 00:00:00,,,,,,,,,,,38.25286579446935,43.4407263604149
11479,11479,11479,11479,11479,11479,11479,11479,11479,2022-08-24 00:00:00,,,,,,,,,,,38.30161605378175,43.32289696359943
11480,11480,11480,11480,11480,11480,11480,11480,11480,2022-08-25 00:00:00,,,,,,,,,,,38.34757163472809,43.21182230554462
11481,11481,11481,11481,11481,11481,11481,11481,11481,2022-08-26 00:00:00,,,,,,,,,,,38.43790653223609,43.19930843955297
11482,11482,11482,11482,11482,11482,11482,11482,11482,2022-08-27 00:00:00,,,,,,,,,,,38.58572498115955,43.21072428934467
11483,11483,11483,11483,11483,11483,11483,11483,11483,2022-08-28 00:00:00,,,,,,,,,,,38.72500319480684,43.22148058653106
11484,11484,11484,11484,11484,11484,11484,11484,11484,2022-08-29 00:00:00,,,,,,,,,,,39.758287836160086,44.2018371503823
11485,11485,11485,11485,11485,11485,11485,11485,11485,2022-08-30 00:00:00,,,,,,,,,,,39.8032111735795,44.163184341108995
11486,11486,11486,11486,11486,11486,11486,11486,11486,2022-08-31 00:00:00,,,,,,,,,,,39.84616210901686,44.126228620297994
11487,11487,11487,11487,11487,11487,11487,11487,11487,2022-09-01 00:00:00,,,,,,,,,,,39.88719081326181,44.09092682014223
11488,11488,11488,11488,11488,11488,11488,11488,11488,2022-09-02 00:00:00,,,,,,,,,,,39.92635010060943,44.0572334983172
11489,11489,11489,11489,11489,11489,11489,11489,11489,2022-09-03 00:00:00,,,,,,,,,,,39.963694917196406,44.02510137822547
11490,11490,11490,11490,11490,11490,11490,11490,11490,2022-09-04 00:00:00,,,,,,,,,,,39.99928186427611,43.99448175917874
11491,11491,11491,11491,11491,11491,11491,11491,11491,2022-09-05 00:00:00,,,,,,,,,,,40.03316875754246,43.96532489556328
11492,11492,11492,11492,11492,11492,11492,11492,11492,2022-09-06 00:00:00,,,,,,,,,,,40.065414222948185,43.93758034460485
11493,11493,11493,11493,11493,11493,11493,11493,11493,2022-09-07 00:00:00,,,,,,,,,,,40.99694033118986,44.138264557525574
11494,11494,11494,11494,11494,11494,11494,11494,11494,2022-09-08 00:00:00,,,,,,,,,,,41.03497747858786,44.16941315192056
11495,11495,11495,11495,11495,11495,11495,11495,11495,2022-09-09 00:00:00,,,,,,,,,,,41.08776061212544,44.21501383286166
11496,11496,11496,11496,11496,11496,11496,11496,11496,2022-09-10 00:00:00,,,,,,,,,,,41.124266370884136,44.27381524761646
11497,11497,11497,11497,11497,11497,11497,11497,11497,2022-09-11 00:00:00,,,,,,,,,,,41.15931663194255,44.33027222886655
11498,11498,11498,11498,11498,11498,11498,11498,11498,2022-09-12 00:00:00,,,,,,,,,,,41.19293357587431,44.384420503827435
11499,11499,11499,11499,11499,11499,11499,11499,11499,2022-09-13 00:00:00,,,,,,,,,,,41.225142870793164,44.43630141724721
11500,11500,11500,11500,11500,11500,11500,11500,11500,2022-09-14 00:00:00,,,,,,,,,,,41.255973245520025,44.48596124388836
11501,11501,11501,11501,11501,11501,11501,11501,11501,2022-09-15 00:00:00,,,,,,,,,,,41.28545607696568,44.53345052390695
11502,11502,11502,11502,11502,11502,11502,11502,11502,2022-09-16 00:00:00,,,,,,,,,,,41.29737198669846,44.50928827701
11503,11503,11503,11503,11503,11503,11503,11503,11503,2022-09-17 00:00:00,,,,,,,,,,,41.26591376757813,44.43301182189643
11504,11504,11504,11504,11504,11504,11504,11504,11504,2022-09-18 00:00:00,,,,,,,,,,,41.23590778423987,44.360256589552066
11505,11505,11505,11505,11505,11505,11505,11505,11505,2022-09-19 00:00:00,,,,,,,,,,,41.20730931413802,44.29091414163102
11506,11506,11506,11506,11506,11506,11506,11506,11506,2022-09-20 00:00:00,,,,,,,,,,,41.18007259261817,44.22487351299583
11507,11507,11507,11507,11507,11507,11507,11507,11507,2022-09-21 00:00:00,,,,,,,,,,,41.24134011152794,44.24021647159192
11508,11508,11508,11508,11508,11508,11508,11508,11508,2022-09-22 00:00:00,,,,,,,,,,,41.29960971928197,44.254808676321126
11509,11509,11509,11509,11509,11509,11509,11509,11509,2022-09-23 00:00:00,,,,,,,,,,,41.381328618065325,44.295694143986374
11510,11510,11510,11510,11510,11510,11510,11510,11510,2022-09-24 00:00:00,,,,,,,,,,,41.46078404585908,44.365984379753016
11511,11511,11511,11511,11511,11511,11511,11511,11511,2022-09-25 00:00:00,,,,,,,,,,,41.5362135200088,44.43271305605563
11512,11512,11512,11512,11512,11512,11512,11512,11512,2022-09-26 00:00:00,,,,,,,,,,,41.60778170296564,44.496025841514225
11513,11513,11513,11513,11513,11513,11513,11513,11513,2022-09-27 00:00:00,,,,,,,,,,,41.675650869219034,44.55606629223861
11514,11514,11514,11514,11514,11514,11514,11514,11514,2022-09-28 00:00:00,,,,,,,,,,,41.73998039459282,44.61297540003446
11515,11515,11515,11515,11515,11515,11515,11515,11515,2022-09-29 00:00:00,,,,,,,,,,,41.77415777345019,44.63814305389723
11516,11516,11516,11516,11516,11516,11516,11516,11516,2022-09-30 00:00:00,,,,,,,,,,,41.8065231225271,44.66197635914027
11517,11517,11517,11517,11517,11517,11517,11517,11517,2022-10-01 00:00:00,,,,,,,,,,,41.837159630603686,44.68453657459895
11518,11518,11518,11518,11518,11518,11518,11518,11518,2022-10-02 00:00:00,,,,,,,,,,,41.866148108112,44.70588320773259
11519,11519,11519,11519,11519,11519,11519,11519,11519,2022-10-03 00:00:00,,,,,,,,,,,41.893566881383364,44.72607393675001
11520,11520,11520,11520,11520,11520,11520,11520,11520,2022-10-04 00:00:00,,,,,,,,,,,41.91949171382218,44.745164552563274
11521,11521,11521,11521,11521,11521,11521,11521,11521,2022-10-05 00:00:00,,,,,,,,,,,41.89816391993851,44.67500202214602
11522,11522,11522,11522,11522,11522,11522,11522,11522,2022-10-06 00:00:00,,,,,,,,,,,41.878011398726656,44.60870581306676
11523,11523,11523,11523,11523,11523,11523,11523,11523,2022-10-07 00:00:00,,,,,,,,,,,42.055558289226695,44.6294997870656
11524,11524,11524,11524,11524,11524,11524,11524,11524,2022-10-08 00:00:00,,,,,,,,,,,42.02975257885202,44.57327561532984
11525,11525,11525,11525,11525,11525,11525,11525,11525,2022-10-09 00:00:00,,,,,,,,,,,42.00503471372644,44.51942158559825
11526,11526,11526,11526,11526,11526,11526,11526,11526,2022-10-10 00:00:00,,,,,,,,,,,41.98138171956393,44.46788764266278
11527,11527,11527,11527,11527,11527,11527,11527,11527,2022-10-11 00:00:00,,,,,,,,,,,41.95876865604775,44.418619447827325
11528,11528,11528,11528,11528,11528,11528,11528,11528,2022-10-12 00:00:00,,,,,,,,,,,41.93716891951483,44.371559038381456
11529,11529,11529,11529,11529,11529,11529,11529,11529,2022-10-13 00:00:00,,,,,,,,,,,41.95496355496159,44.34773151236016
11530,11530,11530,11530,11530,11530,11530,11530,11530,2022-10-14 00:00:00,,,,,,,,,,,41.902023607001496,44.27947892624286
11531,11531,11531,11531,11531,11531,11531,11531,11531,2022-10-15 00:00:00,,,,,,,,,,,41.83866637241515,44.26376920063201
11532,11532,11532,11532,11532,11532,11532,11532,11532,2022-10-16 00:00:00,,,,,,,,,,,41.778338831000234,44.248810701755076
11533,11533,11533,11533,11533,11533,11533,11533,11533,2022-10-17 00:00:00,,,,,,,,,,,41.72093617964315,44.23457744318496
11534,11534,11534,11534,11534,11534,11534,11534,11534,2022-10-18 00:00:00,,,,,,,,,,,41.66635286810209,44.22104325324058
11535,11535,11535,11535,11535,11535,11535,11535,11535,2022-10-19 00:00:00,,,,,,,,,,,41.62668582009143,44.23210376163158
11536,11536,11536,11536,11536,11536,11536,11536,11536,2022-10-20 00:00:00,,,,,,,,,,,41.58901344819925,44.24260808716923
11537,11537,11537,11537,11537,11537,11537,11537,11537,2022-10-21 00:00:00,,,,,,,,,,,41.554939161179206,44.237741165392784
11538,11538,11538,11538,11538,11538,11538,11538,11538,2022-10-22 00:00:00,,,,,,,,,,,41.52261424382237,44.23312411077581
11539,11539,11539,11539,11539,11539,11539,11539,11539,2022-10-23 00:00:00,,,,,,,,,,,41.491964616574954,44.228746342337
11540,11540,11540,11540,11540,11540,11540,11540,11540,2022-10-24 00:00:00,,,,,,,,,,,41.15588488230879,44.57058524486973
11541,11541,11541,11541,11541,11541,11541,11541,11541,2022-10-25 00:00:00,,,,,,,,,,,41.146917614810626,44.54989195369065
11542,11542,11542,11542,11542,11542,11542,11542,11542,2022-10-26 00:00:00,,,,,,,,,,,41.15517235746053,44.52636223271563
11543,11543,11543,11543,11543,11543,11543,11543,11543,2022-10-27 00:00:00,,,,,,,,,,,41.16308869183403,44.50379712719349
11544,11544,11544,11544,11544,11544,11544,11544,11544,2022-10-28 00:00:00,,,,,,,,,,,41.20000207249385,44.53168996680009
11545,11545,11545,11545,11545,11545,11545,11545,11545,2022-10-29 00:00:00,,,,,,,,,,,41.23533168148695,44.558386061803944
11546,11546,11546,11546,11546,11546,11546,11546,11546,2022-10-30 00:00:00,,,,,,,,,,,41.2691139247379,44.583912921595875
11547,11547,11547,11547,11547,11547,11547,11547,11547,2022-10-31 00:00:00,,,,,,,,,,,41.59479430624815,44.87740928268998
11548,11548,11548,11548,11548,11548,11548,11548,11548,2022-11-01 00:00:00,,,,,,,,,,,41.61561156154404,44.88478999590856
11549,11549,11549,11549,11549,11549,11549,11549,11549,2022-11-02 00:00:00,,,,,,,,,,,41.62372025616794,44.841570481405434
11550,11550,11550,11550,11550,11550,11550,11550,11550,2022-11-03 00:00:00,,,,,,,,,,,41.63153914637931,44.79989563057387
11551,11551,11551,11551,11551,11551,11551,11551,11551,2022-11-04 00:00:00,,,,,,,,,,,41.63294219585638,44.789669587370454
11552,11552,11552,11552,11552,11552,11552,11552,11552,2022-11-05 00:00:00,,,,,,,,,,,41.63429183629251,44.779832812805566
11553,11553,11553,11553,11553,11553,11553,11553,11553,2022-11-06 00:00:00,,,,,,,,,,,41.78861295146763,45.581212650150164
11554,11554,11554,11554,11554,11554,11554,11554,11554,2022-11-07 00:00:00,,,,,,,,,,,41.7828344543722,45.53660559910952
11555,11555,11555,11555,11555,11555,11555,11555,11555,2022-11-08 00:00:00,,,,,,,,,,,41.77723210241577,45.4933582987232
11556,11556,11556,11556,11556,11556,11556,11556,11556,2022-11-09 00:00:00,,,,,,,,,,,41.776893454036724,45.454820390707496
11557,11557,11557,11557,11557,11557,11557,11557,11557,2022-11-10 00:00:00,,,,,,,,,,,41.7874966593271,45.44328149013567
11558,11558,11558,11558,11558,11558,11558,11558,11558,2022-11-11 00:00:00,,,,,,,,,,,41.7988347870321,45.455096442665756
11559,11559,11559,11559,11559,11559,11559,11559,11559,2022-11-12 00:00:00,,,,,,,,,,,41.80976826631747,45.46648972929175
11560,11560,11560,11560,11560,11560,11560,11560,11560,2022-11-13 00:00:00,,,,,,,,,,,41.820298553136,45.47746286719655
11561,11561,11561,11561,11561,11561,11561,11561,11561,2022-11-14 00:00:00,,,,,,,,,,,41.83042848471537,45.48801881292741
11562,11562,11562,11562,11562,11562,11562,11562,11562,2022-11-15 00:00:00,,,,,,,,,,,41.784970051603715,45.43860428179875
11563,11563,11563,11563,11563,11563,11563,11563,11563,2022-11-16 00:00:00,,,,,,,,,,,41.74133772887262,45.3911747814349
11564,11564,11564,11564,11564,11564,11564,11564,11564,2022-11-17 00:00:00,,,,,,,,,,,41.69950224370767,45.34569849150454
11565,11565,11565,11565,11565,11565,11565,11565,11565,2022-11-18 00:00:00,,,,,,,,,,,41.659430086772055,45.30213898646347
11566,11566,11566,11566,11566,11566,11566,11566,11566,2022-11-19 00:00:00,,,,,,,,,,,41.5999576353178,45.24165359460015
11567,11567,11567,11567,11567,11567,11567,11567,11567,2022-11-20 00:00:00,,,,,,,,,,,41.543099625348894,45.18382717363642
11568,11568,11568,11568,11568,11568,11568,11568,11568,2022-11-21 00:00:00,,,,,,,,,,,41.507513756729544,45.13480955215165
11569,11569,11569,11569,11569,11569,11569,11569,11569,2022-11-22 00:00:00,,,,,,,,,,,41.53297086466353,45.117072948383395
11570,11570,11570,11570,11570,11570,11570,11570,11570,2022-11-23 00:00:00,,,,,,,,,,,41.55724719434612,45.10015902235362
11571,11571,11571,11571,11571,11571,11571,11571,11571,2022-11-24 00:00:00,,,,,,,,,,,41.558633573682584,45.0401496016279
11572,11572,11572,11572,11572,11572,11572,11572,11572,2022-11-25 00:00:00,,,,,,,,,,,41.55995366354332,44.98300952043588
11573,11573,11573,11573,11573,11573,11573,11573,11573,2022-11-26 00:00:00,,,,,,,,,,,41.561209756353826,44.92863955115368
11574,11574,11574,11574,11574,11574,11574,11574,11574,2022-11-27 00:00:00,,,,,,,,,,,41.56240416097078,44.876939754936856
11575,11575,11575,11575,11575,11575,11575,11575,11575,2022-11-28 00:00:00,,,,,,,,,,,42.228065104208284,44.60438763662938
11576,11576,11576,11576,11576,11576,11576,11576,11576,2022-11-29 00:00:00,,,,,,,,,,,42.196539965801946,44.574072376652666
11577,11577,11577,11577,11577,11577,11577,11577,11577,2022-11-30 00:00:00,,,,,,,,,,,42.314499313570515,44.38427692447717
11578,11578,11578,11578,11578,11578,11578,11578,11578,2022-12-01 00:00:00,,,,,,,,,,,42.28184037689644,44.366410031142635
11579,11579,11579,11579,11579,11579,11579,11579,11579,2022-12-02 00:00:00,,,,,,,,,,,42.25015241999322,44.34907433673138
11580,11580,11580,11580,11580,11580,11580,11580,11580,2022-12-03 00:00:00,,,,,,,,,,,42.21945075034141,44.33227821558589
11581,11581,11581,11581,11581,11581,11581,11581,11581,2022-12-04 00:00:00,,,,,,,,,,,42.18535096445869,44.28879603018907
11582,11582,11582,11582,11582,11582,11582,11582,11582,2022-12-05 00:00:00,,,,,,,,,,,42.15974590913759,44.230035661693066
11583,11583,11583,11583,11583,11583,11583,11583,11583,2022-12-06 00:00:00,,,,,,,,,,,42.14002336353491,44.16196374488019
11584,11584,11584,11584,11584,11584,11584,11584,11584,2022-12-07 00:00:00,,,,,,,,,,,42.07575064885272,44.05254752697417
11585,11585,11585,11585,11585,11585,11585,11585,11585,2022-12-08 00:00:00,,,,,,,,,,,42.02272885683724,43.95328088019204
11586,11586,11586,11586,11586,11586,11586,11586,11586,2022-12-09 00:00:00,,,,,,,,,,,41.98526341556576,43.865611550631264
11587,11587,11587,11587,11587,11587,11587,11587,11587,2022-12-10 00:00:00,,,,,,,,,,,41.959540465992156,43.779321133533465
11588,11588,11588,11588,11588,11588,11588,11588,11588,2022-12-11 00:00:00,,,,,,,,,,,41.9436675533687,43.69474094495521
11589,11589,11589,11589,11589,11589,11589,11589,11589,2022-12-12 00:00:00,,,,,,,,,,,41.93121727802276,43.617433095289265
11590,11590,11590,11590,11590,11590,11590,11590,11590,2022-12-13 00:00:00,,,,,,,,,,,41.924315056738315,43.54519949436102
11591,11591,11591,11591,11591,11591,11591,11591,11591,2022-12-14 00:00:00,,,,,,,,,,,41.91949951018731,43.47897799469187
11592,11592,11592,11592,11592,11592,11592,11592,11592,2022-12-15 00:00:00,,,,,,,,,,,41.91649682266231,43.41359526742606
11593,11593,11593,11593,11593,11593,11593,11593,11593,2022-12-16 00:00:00,,,,,,,,,,,41.921463189589,43.3750946087237
11594,11594,11594,11594,11594,11594,11594,11594,11594,2022-12-17 00:00:00,,,,,,,,,,,41.91458618277859,43.34920742958294
11595,11595,11595,11595,11595,11595,11595,11595,11595,2022-12-18 00:00:00,,,,,,,,,,,41.905872536621786,43.32437087229263
11596,11596,11596,11596,11596,11596,11596,11596,11596,2022-12-19 00:00:00,,,,,,,,,,,41.89924649814243,43.29656919963227
11597,11597,11597,11597,11597,11597,11597,11597,11597,2022-12-20 00:00:00,,,,,,,,,,,41.89048429470289,43.27027643606001
11598,11598,11598,11598,11598,11598,11598,11598,11598,2022-12-21 00:00:00,,,,,,,,,,,41.886128597104914,43.24165762245646
11599,11599,11599,11599,11599,11599,11599,11599,11599,2022-12-22 00:00:00,,,,,,,,,,,41.879884705757945,43.21102908046104
11600,11600,11600,11600,11600,11600,11600,11600,11600,2022-12-23 00:00:00,,,,,,,,,,,41.875465712340656,43.17873725323269
11601,11601,11601,11601,11601,11601,11601,11601,11601,2022-12-24 00:00:00,,,,,,,,,,,41.872682335596046,43.14509550593615
11602,11602,11602,11602,11602,11602,11602,11602,11602,2022-12-25 00:00:00,,,,,,,,,,,41.874830346844426,43.11038660085
11603,11603,11603,11603,11603,11603,11603,11603,11603,2022-12-26 00:00:00,,,,,,,,,,,41.87787480373793,43.07864482942143
11604,11604,11604,11604,11604,11604,11604,11604,11604,2022-12-27 00:00:00,,,,,,,,,,,41.87264389052396,43.06350042629825
11605,11605,11605,11605,11605,11605,11605,11605,11605,2022-12-28 00:00:00,,,,,,,,,,,41.868973504956145,43.049272626184035
11606,11606,11606,11606,11606,11606,11606,11606,11606,2022-12-29 00:00:00,,,,,,,,,,,41.86671983847367,43.032570692531856
11607,11607,11607,11607,11607,11607,11607,11607,11607,2022-12-30 00:00:00,,,,,,,,,,,41.862659409786346,43.01369349443661
11608,11608,11608,11608,11608,11608,11608,11608,11608,2022-12-31 00:00:00,,,,,,,,,,,41.862068743993134,42.99965450590375
11609,11609,11609,11609,11609,11609,11609,11609,11609,2023-01-01 00:00:00,,,,,,,,,,,41.859534584909476,42.983306825762675
11610,11610,11610,11610,11610,11610,11610,11610,11610,2023-01-02 00:00:00,,,,,,,,,,,41.8583295720714,42.96493034925052
11611,11611,11611,11611,11611,11611,11611,11611,11611,2023-01-03 00:00:00,,,,,,,,,,,41.86141458080678,42.944785459763125
11612,11612,11612,11612,11612,11612,11612,11612,11612,2023-01-04 00:00:00,,,,,,,,,,,41.8654530481692,42.92246457458384
11613,11613,11613,11613,11613,11613,11613,11613,11613,2023-01-05 00:00:00,,,,,,,,,,,41.87009950646891,42.89894726925169
11614,11614,11614,11614,11614,11614,11614,11614,11614,2023-01-06 00:00:00,,,,,,,,,,,41.872170219293444,42.87442660010359
11615,11615,11615,11615,11615,11615,11615,11615,11615,2023-01-07 00:00:00,,,,,,,,,,,41.86724749737997,42.84966356998207
11616,11616,11616,11616,11616,11616,11616,11616,11616,2023-01-08 00:00:00,,,,,,,,,,,41.863890367110976,42.827570535914745
11617,11617,11617,11617,11617,11617,11617,11617,11617,2023-01-09 00:00:00,,,,,,,,,,,41.86194901571837,42.80456906203899
11618,11618,11618,11618,11618,11618,11618,11618,11618,2023-01-10 00:00:00,,,,,,,,,,,41.880830538439625,42.80473709835324
11619,11619,11619,11619,11619,11619,11619,11619,11619,2023-01-11 00:00:00,,,,,,,,,,,41.89865323507416,42.801828854984514
11620,11620,11620,11620,11620,11620,11620,11620,11620,2023-01-12 00:00:00,,,,,,,,,,,41.915473219439086,42.7961520027939
11621,11621,11621,11621,11621,11621,11621,11621,11621,2023-01-13 00:00:00,,,,,,,,,,,41.93134400374629,42.7879946679243
11622,11622,11622,11622,11622,11622,11622,11622,11622,2023-01-14 00:00:00,,,,,,,,,,,41.94304270767152,42.77738529967536
